RowID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,Country,City,State,PostalCode,Region,ProductID,Category,SubCategory,ProductName,Quantity,Sales,Discount,Profit,Cost
7991,US-2016-117793,23-08-2016,29-08-2016,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081,Central,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,2.00,1.98,0.00,0.89,1.09
9546,CA-2014-166590,29-10-2014,02-11-2014,Standard Class,NC-18625,Noah Childs,Corporate,United States,Columbus,Indiana,47201,Central,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,2.00,1.98,0.00,0.89,1.09
7901,CA-2017-128363,13-08-2017,18-08-2017,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,2.00,1.58,0.20,0.48,1.11
1225,CA-2016-126004,04-12-2016,05-12-2016,First Class,BM-11140,Becky Martin,Consumer,United States,New York City,New York,10024,East,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,1.00,1.73,0.20,0.60,1.12
3416,CA-2016-116540,02-09-2016,02-09-2016,Same Day,SS-20590,Sonia Sunley,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,1.00,1.81,0.00,0.65,1.16
5527,CA-2017-166933,24-04-2017,28-04-2017,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Santa Barbara,California,93101,West,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,1.00,1.81,0.00,0.65,1.16
4872,CA-2017-164042,23-05-2017,27-05-2017,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Houston,Texas,77095,Central,OFF-FA-10000840,Office Supplies,Fasteners,OIC Thumb-Tacks,2.00,1.82,0.20,0.62,1.21
1066,CA-2015-161263,16-04-2015,21-04-2015,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,1.00,1.45,0.20,0.24,1.21
226,CA-2015-163055,09-08-2015,16-08-2015,Standard Class,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,OFF-AR-10001026,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",1.00,2.20,0.00,0.97,1.23
7357,CA-2016-114748,09-10-2016,14-10-2016,Standard Class,MZ-17335,Maria Zettner,Home Office,United States,Phoenix,Arizona,85023,West,OFF-AR-10001315,Office Supplies,Art,Newell 310,1.00,1.41,0.20,0.16,1.25
4006,US-2015-168732,10-12-2015,16-12-2015,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Roswell,Georgia,30076,South,OFF-AR-10003087,Office Supplies,Art,Staples in misc. colors,1.00,1.78,0.00,0.50,1.28
3770,CA-2014-153913,16-12-2014,20-12-2014,Second Class,KB-16585,Ken Black,Corporate,United States,Hialeah,Florida,33012,South,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",2.00,1.98,0.20,0.67,1.31
6947,CA-2015-126466,09-11-2015,13-11-2015,Standard Class,JO-15550,Jesus Ocampo,Home Office,United States,Roseville,California,95661,West,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",2.00,2.48,0.00,1.17,1.31
3214,CA-2016-132409,26-05-2016,31-05-2016,Standard Class,TH-21235,Tiffany House,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",1.00,1.50,0.20,0.17,1.33
565,CA-2015-130736,07-12-2015,09-12-2015,First Class,JF-15490,Jeremy Farry,Consumer,United States,Seattle,Washington,98105,West,OFF-LA-10000634,Office Supplies,Labels,Avery 509,1.00,2.61,0.00,1.20,1.41
3586,CA-2015-121650,10-12-2015,16-12-2015,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Jackson,Michigan,49201,Central,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,1.00,2.61,0.00,1.20,1.41
8580,CA-2016-111605,27-12-2016,02-01-2017,Standard Class,JW-15955,Joni Wasserman,Consumer,United States,Louisville,Kentucky,40214,South,OFF-LA-10002368,Office Supplies,Labels,Avery 479,1.00,2.61,0.00,1.20,1.41
6086,US-2016-132577,22-11-2016,27-11-2016,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Houston,Texas,77095,Central,OFF-LA-10000262,Office Supplies,Labels,Avery 494,1.00,2.09,0.20,0.68,1.41
5894,CA-2017-159954,10-09-2017,14-09-2017,Standard Class,SS-20410,Shahid Shariari,Consumer,United States,Atlanta,Georgia,30318,South,OFF-BI-10004876,Office Supplies,Binders,Wilson Jones Suede Grain Vinyl Binders,1.00,2.78,0.00,1.36,1.42
4712,CA-2014-112403,31-03-2014,31-03-2014,Same Day,JO-15280,Jas O'Carroll,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,1.00,0.85,0.70,-0.60,1.45
753,CA-2017-126074,02-10-2017,06-10-2017,Standard Class,RF-19735,Roland Fjeld,Consumer,United States,Trenton,Michigan,48183,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,1.00,2.88,0.00,1.41,1.47
3590,CA-2017-146535,24-11-2017,30-11-2017,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Richmond,Kentucky,40475,South,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,1.00,2.88,0.00,1.41,1.47
8173,CA-2014-114125,09-07-2014,13-07-2014,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Los Angeles,California,90049,West,OFF-LA-10004559,Office Supplies,Labels,Avery 49,1.00,2.88,0.00,1.41,1.47
9293,CA-2017-124114,02-03-2017,02-03-2017,Same Day,RS-19765,Roland Schwarz,Corporate,United States,Waco,Texas,76706,Central,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,1.00,0.56,0.80,-0.95,1.50
5200,CA-2016-103982,03-03-2016,08-03-2016,Standard Class,AA-10315,Alex Avila,Consumer,United States,Round Rock,Texas,78664,Central,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",1.00,2.30,0.20,0.78,1.53
4655,CA-2017-159107,24-06-2017,26-06-2017,Second Class,KT-16480,Kean Thornton,Consumer,United States,San Francisco,California,94110,West,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",1.00,2.88,0.00,1.35,1.53
866,CA-2014-149020,10-01-2014,15-01-2014,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Springfield,Virginia,22153,South,OFF-LA-10004272,Office Supplies,Labels,Avery 482,1.00,2.89,0.00,1.36,1.53
1655,US-2017-132444,18-11-2017,21-11-2017,First Class,CD-12280,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,2.00,2.96,0.00,1.42,1.54
3836,CA-2014-100363,08-04-2014,15-04-2014,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Glendale,Arizona,85301,West,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,2.00,2.37,0.20,0.83,1.54
3899,CA-2017-102267,30-11-2017,04-12-2017,Standard Class,SC-20800,Stuart Calhoun,Consumer,United States,Edinburg,Texas,78539,Central,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,2.00,2.37,0.20,0.83,1.54
447,CA-2017-154214,20-03-2017,25-03-2017,Second Class,TB-21595,Troy Blackwell,Consumer,United States,Columbus,Indiana,47201,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",1.00,2.91,0.00,1.37,1.54
4102,US-2017-102288,19-06-2017,23-06-2017,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095,Central,OFF-AP-10002906,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,1.00,0.44,0.80,-1.11,1.55
8451,CA-2017-125451,23-10-2017,24-10-2017,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920,East,OFF-AP-10002906,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,1.00,2.22,0.00,0.67,1.55
9753,US-2016-158680,01-07-2016,02-07-2016,First Class,NZ-18565,Nick Zandusky,Home Office,United States,Seattle,Washington,98115,West,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,1.00,2.50,0.20,0.90,1.59
8318,CA-2017-130904,11-04-2017,16-04-2017,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,1.00,1.75,0.20,0.15,1.60
1295,CA-2015-101707,27-08-2015,31-08-2015,Standard Class,PF-19165,Philip Fox,Consumer,United States,San Diego,California,92105,West,OFF-LA-10000134,Office Supplies,Labels,Avery 511,1.00,3.08,0.00,1.48,1.60
6448,US-2017-119816,04-03-2017,06-03-2017,Second Class,TT-21460,Tonja Turnell,Home Office,United States,Houston,Texas,77095,Central,OFF-LA-10002381,Office Supplies,Labels,Avery 497,1.00,2.46,0.20,0.86,1.60
7485,CA-2017-135111,28-12-2017,02-01-2018,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Fargo,North Dakota,58103,Central,OFF-AR-10004707,Office Supplies,Art,Staples in misc. colors,1.00,2.48,0.00,0.87,1.61
5782,CA-2015-155586,12-12-2015,16-12-2015,Second Class,XP-21865,Xylona Preis,Consumer,United States,Chico,California,95928,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,1.00,2.21,0.00,0.60,1.61
7927,CA-2017-120404,20-11-2017,24-11-2017,Second Class,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,10035,East,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,3.00,2.97,0.00,1.34,1.63
2780,CA-2017-108322,30-04-2017,05-05-2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Pompano Beach,Florida,33068,South,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,3.00,2.38,0.20,0.74,1.63
9164,CA-2015-164007,08-06-2015,12-06-2015,Standard Class,MG-17695,Maureen Gnade,Consumer,United States,Chicago,Illinois,60610,Central,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,3.00,2.38,0.20,0.74,1.63
1089,CA-2016-166163,15-08-2016,20-08-2016,Second Class,CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,94601,West,OFF-LA-10000452,Office Supplies,Labels,Avery 488,1.00,3.15,0.00,1.51,1.64
1777,CA-2014-118976,28-04-2014,03-05-2014,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Baltimore,Maryland,21215,East,OFF-LA-10000452,Office Supplies,Labels,Avery 488,1.00,3.15,0.00,1.51,1.64
2466,CA-2017-148691,03-12-2017,09-12-2017,Standard Class,CS-12460,Chuck Sachs,Consumer,United States,New York City,New York,10009,East,OFF-LA-10001317,Office Supplies,Labels,Avery 520,1.00,3.15,0.00,1.51,1.64
2609,CA-2014-127446,25-11-2014,30-11-2014,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central,OFF-LA-10001317,Office Supplies,Labels,Avery 520,1.00,2.52,0.20,0.88,1.64
5769,CA-2015-154900,25-02-2015,28-02-2015,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Leominster,Massachusetts,1453,East,OFF-LA-10001641,Office Supplies,Labels,Avery 518,1.00,3.15,0.00,1.51,1.64
6561,CA-2016-160941,21-07-2016,26-07-2016,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Roseville,California,95661,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,1.00,3.15,0.00,1.51,1.64
3270,CA-2014-115980,15-07-2014,19-07-2014,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Sioux Falls,South Dakota,57103,Central,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,3.00,2.97,0.00,1.31,1.66
7763,CA-2017-156391,26-09-2017,28-09-2017,First Class,SL-20155,Sara Luxemburg,Home Office,United States,Salem,Oregon,97301,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,1.00,2.22,0.20,0.56,1.67
6569,CA-2014-100678,18-04-2014,22-04-2014,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,77095,Central,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,2.00,2.69,0.20,1.01,1.68
7109,CA-2016-109666,19-04-2016,26-04-2016,Standard Class,KM-16720,Kunst Miller,Consumer,United States,New York City,New York,10035,East,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,2.00,3.28,0.00,1.48,1.80
8015,CA-2017-120168,25-05-2017,25-05-2017,Same Day,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,10009,East,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,1.00,3.29,0.00,1.48,1.81
2373,CA-2016-159940,07-07-2016,11-07-2016,Second Class,BF-11020,Barry Französisch,Corporate,United States,Aurora,Illinois,60505,Central,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,1.00,2.63,0.20,0.82,1.81
1252,CA-2017-115602,18-12-2017,24-12-2017,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10009,East,OFF-AR-10000462,Office Supplies,Art,Sanford Pocket Accent Highlighters,2.00,3.20,0.00,1.38,1.82
5336,CA-2014-103331,26-08-2014,31-08-2014,Standard Class,KB-16315,Karl Braun,Consumer,United States,Newark,Delaware,19711,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,1.00,3.38,0.00,1.55,1.83
7084,CA-2017-118724,21-07-2017,25-07-2017,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Concord,California,94521,West,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,2.00,3.52,0.00,1.69,1.83
8147,US-2014-112949,20-06-2014,27-06-2014,Standard Class,Co-12640,Corey-Lock,Consumer,United States,Lawton,Oklahoma,73505,Central,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,2.00,3.52,0.00,1.69,1.83
8708,CA-2014-146815,08-09-2014,13-09-2014,Standard Class,PP-18955,Paul Prost,Home Office,United States,New York City,New York,10009,East,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,2.00,3.52,0.00,1.69,1.83
2218,CA-2014-151953,20-09-2014,25-09-2014,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Jacksonville,Florida,32216,South,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,2.00,2.82,0.20,0.99,1.83
5153,US-2014-121566,30-06-2014,06-07-2014,Standard Class,CS-11860,Cari Schnelling,Consumer,United States,New York City,New York,10011,East,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,1.00,2.69,0.20,0.84,1.85
6520,US-2017-116652,15-09-2017,19-09-2017,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,1.00,2.69,0.20,0.84,1.85
180,CA-2015-137225,15-12-2015,19-12-2015,Standard Class,JK-15640,Jim Kriz,Home Office,United States,New York City,New York,10009,East,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",1.00,3.28,0.00,1.41,1.87
9338,CA-2014-155264,19-10-2014,22-10-2014,Second Class,RP-19270,Rachel Payne,Corporate,United States,San Francisco,California,94110,West,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,1.00,2.99,0.20,1.12,1.87
6683,CA-2017-154466,01-01-2017,02-01-2017,First Class,DP-13390,Dennis Pardue,Home Office,United States,Franklin,Wisconsin,53132,Central,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,2.00,3.60,0.00,1.73,1.87
977,US-2017-100209,09-07-2017,15-07-2017,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Portland,Oregon,97206,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,2.00,1.08,0.70,-0.79,1.87
4934,CA-2015-106978,28-09-2015,04-10-2015,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Aurora,Colorado,80013,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,2.00,1.08,0.70,-0.79,1.87
1465,US-2016-104794,16-12-2016,19-12-2016,First Class,KD-16495,Keith Dawkins,Corporate,United States,New York City,New York,10009,East,OFF-FA-10001754,Office Supplies,Fasteners,Stockwell Gold Paper Clips,2.00,3.68,0.00,1.80,1.88
699,CA-2015-119291,14-05-2015,17-05-2015,First Class,JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-AR-10001118,Office Supplies,Art,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",1.00,2.70,0.20,0.81,1.89
5441,US-2017-153633,13-11-2017,18-11-2017,Second Class,TC-21295,Toby Carlisle,Consumer,United States,Jupiter,Florida,33458,South,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,1.00,2.06,0.20,0.15,1.91
3382,US-2017-162208,27-08-2017,30-08-2017,First Class,SP-20620,Stefania Perrino,Corporate,United States,Tampa,Florida,33614,South,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,1.00,2.90,0.20,0.98,1.92
1616,CA-2015-130022,10-08-2015,16-08-2015,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Eagan,Minnesota,55122,Central,OFF-LA-10002787,Office Supplies,Labels,Avery 480,1.00,3.75,0.00,1.80,1.95
3189,US-2017-146416,20-10-2017,22-10-2017,Second Class,JE-16165,Justin Ellison,Corporate,United States,Woodland,California,95695,West,OFF-LA-10003714,Office Supplies,Labels,Avery 510,1.00,3.75,0.00,1.80,1.95
4664,CA-2016-111409,18-09-2016,22-09-2016,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Jacksonville,Florida,32216,South,OFF-LA-10002787,Office Supplies,Labels,Avery 480,1.00,3.00,0.20,1.05,1.95
8473,US-2017-132031,23-04-2017,27-04-2017,Standard Class,PN-18775,Parhena Norris,Home Office,United States,Clarksville,Tennessee,37042,South,OFF-LA-10000081,Office Supplies,Labels,Avery 496,1.00,3.00,0.20,1.05,1.95
1982,CA-2015-119592,14-12-2015,16-12-2015,Second Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Columbus,Georgia,31907,South,OFF-BI-10004187,Office Supplies,Binders,3-ring staple pack,2.00,3.76,0.00,1.80,1.96
1312,CA-2016-141082,09-12-2016,13-12-2016,Standard Class,FM-14380,Fred McMath,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-LA-10001404,Office Supplies,Labels,Avery 517,1.00,3.69,0.00,1.73,1.96
4283,CA-2014-103100,20-12-2014,23-12-2014,First Class,AB-10105,Adrian Barton,Consumer,United States,Indianapolis,Indiana,46203,Central,OFF-LA-10003720,Office Supplies,Labels,Avery 487,1.00,3.69,0.00,1.73,1.96
8292,CA-2014-156244,12-08-2014,16-08-2014,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180,South,OFF-LA-10000443,Office Supplies,Labels,Avery 501,1.00,2.95,0.20,1.00,1.96
7574,CA-2014-100916,21-10-2014,26-10-2014,Standard Class,FH-14275,Frank Hawley,Corporate,United States,Newport News,Virginia,23602,South,OFF-AR-10001022,Office Supplies,Art,SANFORD Liquid Accent Tank-Style Highlighters,1.00,2.84,0.00,0.88,1.96
352,CA-2016-129714,01-09-2016,03-09-2016,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,1.00,3.05,0.20,1.07,1.98
3357,US-2014-150434,19-07-2014,24-07-2014,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,6010,East,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,1.00,3.81,0.00,1.83,1.98
507,CA-2015-145352,16-03-2015,22-03-2015,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318,South,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,1.00,2.74,0.00,0.74,2.00
1153,CA-2017-160395,31-12-2016,06-01-2017,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Reno,Nevada,89502,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",2.00,3.64,0.00,1.64,2.00
2572,CA-2017-109778,16-07-2017,21-07-2017,Standard Class,VM-21685,Valerie Mitchum,Home Office,United States,Woodstock,Illinois,60098,Central,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",2.00,2.91,0.20,0.91,2.00
7208,CA-2016-143476,11-09-2016,13-09-2016,First Class,LC-16930,Linda Cazamias,Corporate,United States,Phoenix,Arizona,85023,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",2.00,2.91,0.20,0.91,2.00
5621,US-2016-124163,25-09-2016,30-09-2016,Standard Class,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin,54601,Central,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,1.00,3.04,0.00,1.03,2.01
3942,CA-2017-117863,18-05-2017,23-05-2017,Standard Class,TS-21340,Toby Swindell,Consumer,United States,New York City,New York,10024,East,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",1.00,3.05,0.20,1.03,2.02
2606,CA-2014-112718,16-12-2014,21-12-2014,Standard Class,KN-16450,Kean Nguyen,Corporate,United States,Jacksonville,Florida,32216,South,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,1.00,1.17,0.70,-0.86,2.02
6403,CA-2017-125472,30-05-2017,31-05-2017,First Class,BD-11725,Bruce Degenhardt,Consumer,United States,Lafayette,Louisiana,70506,South,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,1.00,3.89,0.00,1.87,2.02
2548,US-2015-128090,16-08-2015,22-08-2015,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,OFF-AR-10002255,Office Supplies,Art,Newell 346,1.00,2.30,0.20,0.26,2.04
137,CA-2016-145583,13-10-2016,19-10-2016,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,2.00,4.02,0.00,1.97,2.05
3452,CA-2014-168592,08-09-2014,14-09-2014,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,San Francisco,California,94110,West,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,2.00,4.02,0.00,1.97,2.05
1232,CA-2015-132570,31-10-2015,02-11-2015,Second Class,KT-16480,Kean Thornton,Consumer,United States,Buffalo,New York,14215,East,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,2.00,2.78,0.00,0.72,2.06
1562,CA-2017-107293,05-09-2017,06-09-2017,First Class,CS-12400,Christopher Schild,Home Office,United States,Seattle,Washington,98115,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,1.00,2.78,0.00,0.72,2.06
9248,CA-2017-130106,22-05-2017,26-05-2017,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,San Francisco,California,94109,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,1.00,2.78,0.00,0.72,2.06
9504,CA-2016-101329,22-04-2016,29-04-2016,Standard Class,MM-17920,Michael Moore,Consumer,United States,Rome,New York,13440,East,OFF-AR-10003190,Office Supplies,Art,Newell 32,1.00,2.88,0.00,0.81,2.07
1069,US-2017-139955,28-09-2017,30-09-2017,Second Class,CM-12160,Charles McCrossin,Consumer,United States,Brownsville,Texas,78521,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,1.00,1.74,0.20,-0.35,2.09
9803,CA-2015-122973,18-07-2015,20-07-2015,Second Class,PJ-19015,Pauline Johnson,Consumer,United States,New York City,New York,10024,East,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,2.00,3.33,0.20,1.21,2.12
